Age,BusinessTravel,Education,MaritalStatus,OverTime,EmployeeNumber,DailyRate,Gender,accepted for the interview
48,Travel_Rarely,5,Married,No,595,163,Female,FALSE
55,Travel_Rarely,5,Single,No,597,1117,Female,FALSE
41,Non-Travel,2,Single,No,599,267,Male,FALSE
35,Travel_Rarely,3,Married,No,600,619,Male,FALSE
40,Travel_Rarely,3,Single,No,601,302,Female,FALSE
39,Travel_Frequently,1,Married,No,602,443,Female,FALSE
31,Travel_Rarely,1,Single,Yes,604,828,Male,FALSE
42,Travel_Rarely,3,Married,Yes,605,319,Male,FALSE
45,Travel_Rarely,3,Married,No,606,561,Male,FALSE
26,Travel_Frequently,4,Divorced,Yes,608,426,Female,TRUE
29,Travel_Rarely,3,Divorced,No,611,232,Male,FALSE
33,Travel_Rarely,5,Divorced,No,612,922,Female,FALSE
31,Travel_Rarely,3,Divorced,No,613,688,Male,FALSE
18,Travel_Frequently,3,Single,Yes,614,1306,Male,TRUE
40,Non-Travel,3,Divorced,No,615,1094,Male,FALSE
41,Non-Travel,4,Single,Yes,616,509,Female,FALSE
26,Travel_Rarely,2,Divorced,No,618,775,Male,FALSE
35,Travel_Rarely,3,Single,No,620,195,Female,FALSE
34,Travel_Rarely,4,Single,No,621,258,Male,FALSE
26,Travel_Rarely,3,Single,Yes,622,471,Male,TRUE
37,Travel_Rarely,3,Single,No,623,799,Female,FALSE
46,Travel_Frequently,1,Married,No,624,1034,Female,FALSE
41,Travel_Rarely,5,Married,No,625,1276,Female,FALSE
37,Non-Travel,4,Divorced,No,626,142,Male,FALSE
52,Travel_Rarely,2,Divorced,Yes,630,956,Male,FALSE
32,Non-Travel,4,Married,No,631,1474,Male,FALSE
24,Travel_Frequently,3,Married,No,632,535,Male,FALSE
38,Travel_Rarely,3,Married,No,634,1495,Female,FALSE
37,Travel_Rarely,4,Married,No,635,446,Female,FALSE
49,Travel_Rarely,4,Divorced,Yes,638,1245,Male,TRUE
24,Travel_Rarely,3,Married,Yes,639,691,Male,FALSE
26,Travel_Rarely,2,Married,No,641,703,Male,FALSE
24,Travel_Rarely,2,Married,No,643,823,Male,FALSE
50,Travel_Frequently,3,Married,No,644,1246,Male,FALSE
25,Travel_Rarely,1,Married,No,645,622,Male,FALSE
24,Travel_Frequently,3,Married,Yes,647,1287,Female,FALSE
30,Travel_Frequently,4,Married,No,648,448,Male,FALSE
34,Travel_Rarely,2,Married,Yes,649,254,Male,FALSE
31,Travel_Rarely,4,Divorced,No,650,1365,Male,FALSE
35,Travel_Rarely,2,Single,No,652,538,Male,FALSE
31,Travel_Rarely,4,Divorced,No,653,525,Male,FALSE
27,Travel_Rarely,4,Divorced,No,655,798,Female,FALSE
37,Travel_Rarely,3,Married,Yes,656,558,Male,FALSE
20,Travel_Rarely,3,Single,No,657,959,Female,FALSE
42,Travel_Rarely,4,Married,No,659,622,Female,FALSE
43,Travel_Rarely,4,Divorced,Yes,661,782,Male,TRUE
38,Travel_Rarely,1,Single,No,662,362,Female,FALSE
43,Travel_Frequently,5,Divorced,Yes,663,1001,Male,FALSE
48,Travel_Rarely,4,Married,No,664,1236,Female,FALSE
44,Travel_Rarely,4,Single,No,665,1112,Female,FALSE
34,Travel_Rarely,3,Divorced,Yes,666,204,Female,TRUE
27,Travel_Rarely,1,Divorced,No,667,1420,Male,FALSE
21,Travel_Rarely,1,Single,No,669,1343,Male,FALSE
44,Travel_Rarely,4,Married,Yes,671,1315,Male,FALSE
22,Travel_Rarely,1,Married,No,675,604,Male,FALSE
33,Travel_Rarely,4,Divorced,No,677,1216,Male,FALSE
32,Travel_Rarely,4,Married,Yes,679,646,Female,FALSE
30,Travel_Frequently,3,Divorced,No,680,160,Female,FALSE
53,Travel_Rarely,1,Single,No,682,238,Female,FALSE
34,Travel_Rarely,5,Married,No,683,1397,Male,FALSE
45,Travel_Frequently,4,Married,No,684,306,Female,FALSE
26,Travel_Rarely,3,Married,Yes,686,991,Female,FALSE
37,Travel_Rarely,3,Married,No,689,482,Male,FALSE
29,Travel_Rarely,2,Married,No,690,1176,Female,FALSE
35,Travel_Rarely,4,Single,No,691,1017,Male,FALSE
33,Travel_Frequently,3,Divorced,No,692,1296,Male,FALSE
54,Travel_Rarely,4,Married,No,698,397,Male,FALSE
36,Travel_Rarely,2,Divorced,Yes,699,913,Male,TRUE
27,Travel_Rarely,4,Single,No,700,1115,Male,FALSE
20,Travel_Rarely,1,Single,Yes,701,1362,Male,FALSE
33,Travel_Frequently,3,Single,Yes,702,1076,Male,TRUE
35,Non-Travel,3,Married,No,704,727,Male,FALSE
23,Travel_Rarely,3,Married,No,705,885,Male,FALSE
25,Travel_Rarely,3,Married,No,707,810,Male,FALSE
38,Travel_Rarely,4,Single,No,709,243,Female,FALSE
29,Travel_Frequently,4,Divorced,No,710,806,Male,FALSE
48,Travel_Rarely,1,Married,No,712,817,Male,FALSE
27,Travel_Frequently,1,Divorced,Yes,714,1410,Female,FALSE
37,Travel_Rarely,2,Single,No,715,1225,Male,FALSE
50,Travel_Rarely,1,Married,Yes,716,1207,Male,FALSE
34,Travel_Rarely,3,Single,No,717,1442,Female,FALSE
24,Travel_Rarely,2,Single,No,720,693,Female,FALSE
39,Travel_Rarely,4,Single,No,721,408,Female,FALSE
32,Travel_Rarely,3,Single,No,722,929,Male,FALSE
50,Travel_Frequently,2,Married,Yes,723,562,Male,FALSE
38,Travel_Rarely,4,Single,No,724,827,Female,FALSE
27,Travel_Rarely,2,Married,No,725,608,Female,FALSE
32,Travel_Rarely,2,Single,No,727,1018,Female,FALSE
47,Travel_Rarely,4,Single,No,728,703,Male,FALSE
40,Travel_Frequently,4,Married,Yes,729,580,Male,FALSE
53,Travel_Rarely,3,Married,No,730,970,Male,FALSE
41,Travel_Rarely,4,Divorced,No,731,427,Male,FALSE
60,Travel_Rarely,4,Single,No,732,1179,Male,FALSE
27,Travel_Frequently,2,Divorced,No,733,294,Male,FALSE
41,Travel_Rarely,3,Married,No,734,314,Male,FALSE
50,Travel_Rarely,4,Married,No,738,316,Male,FALSE
28,Travel_Rarely,2,Single,Yes,741,654,Female,TRUE
36,Non-Travel,3,Married,No,742,427,Female,FALSE
38,Travel_Rarely,3,Single,Yes,743,168,Female,TRUE
44,Non-Travel,3,Single,No,744,381,Male,FALSE
47,Travel_Frequently,3,Divorced,Yes,746,217,Female,TRUE
30,Travel_Rarely,5,Divorced,No,747,501,Male,FALSE
29,Travel_Rarely,3,Single,No,749,1396,Male,FALSE
42,Travel_Frequently,3,Divorced,Yes,752,933,Male,FALSE
43,Travel_Frequently,3,Married,No,754,775,Male,FALSE
34,Travel_Rarely,2,Single,No,757,970,Female,FALSE
23,Travel_Rarely,1,Married,No,758,650,Male,FALSE
39,Travel_Rarely,3,Married,No,760,141,Female,FALSE
56,Travel_Rarely,3,Married,No,762,832,Male,FALSE
40,Travel_Rarely,1,Single,Yes,763,804,Female,FALSE
27,Travel_Rarely,3,Single,No,764,975,Female,FALSE
29,Travel_Rarely,3,Divorced,No,766,1090,Male,FALSE
53,Travel_Rarely,3,Single,No,769,346,Male,FALSE
35,Non-Travel,4,Divorced,No,771,1225,Female,FALSE
32,Travel_Frequently,4,Married,No,772,430,Male,FALSE
38,Travel_Rarely,5,Married,Yes,773,268,Male,FALSE
34,Travel_Rarely,5,Divorced,No,775,167,Female,FALSE
52,Travel_Rarely,4,Married,No,776,621,Male,FALSE
33,Travel_Rarely,4,Single,Yes,780,527,Male,TRUE
25,Travel_Rarely,1,Single,No,781,883,Female,FALSE
45,Travel_Rarely,2,Single,No,783,954,Male,FALSE
23,Travel_Rarely,1,Single,No,784,310,Male,FALSE
47,Travel_Frequently,2,Single,Yes,785,719,Female,TRUE
34,Travel_Rarely,3,Single,No,786,304,Male,FALSE
55,Travel_Rarely,3,Married,Yes,787,725,Male,FALSE
36,Non-Travel,4,Single,No,789,1434,Male,FALSE
52,Non-Travel,4,Married,No,791,715,Male,FALSE
26,Travel_Frequently,2,Divorced,No,792,575,Female,FALSE
29,Travel_Rarely,3,Married,No,793,657,Female,FALSE
26,Travel_Rarely,3,Single,No,796,1146,Male,FALSE
34,Travel_Rarely,4,Single,No,797,182,Female,FALSE
54,Travel_Rarely,4,Divorced,Yes,799,376,Female,FALSE
27,Travel_Frequently,1,Married,No,800,829,Male,FALSE
37,Travel_Rarely,1,Divorced,Yes,802,571,Female,FALSE
38,Travel_Frequently,4,Single,Yes,803,240,Female,TRUE
34,Travel_Rarely,4,Single,No,804,121,Female,FALSE
35,Travel_Rarely,4,Married,No,805,384,Female,FALSE
30,Travel_Rarely,3,Married,No,806,921,Male,FALSE
40,Travel_Frequently,2,Married,No,807,791,Female,FALSE
34,Travel_Rarely,2,Married,No,808,1111,Female,FALSE
42,Travel_Frequently,3,Divorced,No,809,570,Male,FALSE
23,Travel_Rarely,3,Married,Yes,811,1243,Male,FALSE
24,Non-Travel,3,Divorced,No,812,1092,Male,FALSE
52,Travel_Rarely,4,Married,No,813,1325,Female,FALSE
50,Travel_Rarely,3,Married,No,815,691,Male,FALSE
29,Travel_Rarely,2,Married,Yes,816,805,Female,FALSE
33,Travel_Rarely,3,Married,No,817,213,Male,FALSE
33,Travel_Rarely,3,Single,No,819,118,Female,FALSE
47,Travel_Rarely,2,Married,Yes,820,202,Female,FALSE
36,Travel_Rarely,3,Married,No,823,676,Female,FALSE
29,Travel_Rarely,2,Married,No,824,1252,Male,FALSE
58,Travel_Rarely,4,Single,Yes,825,286,Male,FALSE
35,Travel_Rarely,4,Single,No,826,1258,Female,FALSE
42,Travel_Rarely,2,Married,Yes,827,932,Female,FALSE
28,Travel_Rarely,4,Single,No,828,890,Male,FALSE
36,Travel_Rarely,3,Married,No,829,1041,Male,FALSE
32,Travel_Rarely,3,Married,No,830,859,Female,FALSE
40,Travel_Frequently,4,Single,No,832,720,Male,FALSE
30,Travel_Rarely,3,Single,Yes,833,946,Female,TRUE
45,Travel_Rarely,3,Single,No,834,252,Female,FALSE
42,Travel_Rarely,3,Married,No,836,933,Male,FALSE
38,Travel_Frequently,3,Divorced,No,837,471,Male,FALSE
34,Travel_Frequently,4,Single,No,838,702,Female,FALSE
49,Travel_Rarely,3,Married,No,840,1184,Female,FALSE
55,Travel_Rarely,1,Single,No,842,436,Male,FALSE
43,Travel_Rarely,2,Married,No,843,589,Male,FALSE
27,Travel_Rarely,1,Divorced,Yes,844,269,Male,FALSE
35,Travel_Rarely,3,Single,No,845,950,Male,FALSE
28,Travel_Rarely,4,Married,Yes,846,760,Female,FALSE
34,Travel_Rarely,2,Married,No,847,829,Male,FALSE
26,Travel_Frequently,2,Married,Yes,848,887,Female,FALSE
27,Non-Travel,3,Married,No,850,443,Male,FALSE
51,Travel_Rarely,4,Married,No,851,1318,Female,FALSE
44,Travel_Rarely,3,Single,No,852,625,Male,FALSE
25,Travel_Rarely,1,Single,No,854,180,Male,FALSE
33,Travel_Rarely,3,Divorced,No,855,586,Male,FALSE
35,Travel_Rarely,1,Single,No,856,1343,Female,FALSE
36,Travel_Rarely,2,Married,Yes,857,928,Male,FALSE
32,Travel_Rarely,4,Divorced,No,859,117,Male,FALSE
30,Travel_Frequently,4,Divorced,No,861,1012,Male,FALSE
53,Travel_Rarely,2,Married,Yes,862,661,Female,FALSE
45,Travel_Rarely,3,Divorced,Yes,864,930,Male,TRUE
32,Travel_Rarely,2,Married,No,865,638,Female,FALSE
52,Travel_Frequently,4,Married,No,867,890,Female,FALSE
37,Travel_Rarely,4,Divorced,No,868,342,Male,FALSE
28,Travel_Rarely,2,Divorced,No,869,1169,Male,FALSE
22,Travel_Rarely,2,Married,No,872,1230,Male,FALSE
44,Travel_Rarely,4,Married,Yes,874,986,Male,FALSE
42,Travel_Frequently,1,Single,Yes,875,1271,Male,FALSE
36,Travel_Rarely,3,Married,No,878,1278,Male,FALSE
25,Travel_Rarely,1,Married,Yes,879,141,Male,FALSE
35,Travel_Rarely,3,Married,Yes,880,607,Female,FALSE
35,Travel_Frequently,4,Divorced,Yes,881,0,Female,TRUE
32,Non-Travel,3,Divorced,No,882,300,Male,FALSE
25,Travel_Rarely,1,Married,No,885,583,Male,FALSE
49,Travel_Rarely,3,Married,No,887,1418,Female,FALSE
24,Non-Travel,1,Married,No,888,1269,Male,FALSE
32,Travel_Frequently,2,Married,No,889,379,Male,FALSE
38,Travel_Rarely,3,Married,No,893,395,Male,FALSE
42,Travel_Rarely,3,Married,Yes,894,1265,Female,FALSE
31,Travel_Rarely,4,Married,Yes,895,1222,Male,FALSE
29,Travel_Rarely,3,Divorced,Yes,896,341,Female,TRUE
53,Travel_Rarely,3,Married,No,897,868,Male,FALSE
35,Travel_Rarely,3,Married,No,899,672,Male,FALSE
37,Travel_Frequently,2,Married,No,900,1231,Female,FALSE
53,Travel_Rarely,4,Single,No,901,102,Female,FALSE
43,Travel_Frequently,3,Married,No,902,422,Female,FALSE
47,Travel_Rarely,2,Married,Yes,903,249,Female,FALSE
37,Non-Travel,2,Single,Yes,904,1252,Male,FALSE
50,Non-Travel,4,Divorced,No,905,881,Male,FALSE
39,Travel_Rarely,3,Married,No,909,1383,Female,FALSE
33,Travel_Rarely,2,Divorced,Yes,910,1075,Male,TRUE
32,Travel_Rarely,4,Single,Yes,911,374,Male,FALSE
29,Travel_Rarely,1,Divorced,No,912,1086,Female,FALSE
44,Travel_Rarely,2,Married,Yes,913,661,Male,FALSE
28,Travel_Rarely,4,Single,No,916,821,Male,FALSE
58,Travel_Frequently,1,Divorced,Yes,918,781,Male,FALSE
43,Travel_Rarely,3,Divorced,No,920,177,Female,FALSE
20,Travel_Rarely,3,Single,No,922,500,Female,FALSE
21,Travel_Rarely,1,Single,No,923,1427,Female,FALSE
36,Travel_Rarely,1,Married,Yes,924,1425,Male,FALSE
47,Travel_Rarely,4,Single,Yes,925,1454,Female,TRUE
22,Travel_Rarely,1,Married,Yes,926,617,Female,FALSE
41,Travel_Rarely,4,Divorced,Yes,927,1085,Female,FALSE
28,Travel_Rarely,3,Divorced,No,930,995,Female,FALSE
39,Travel_Rarely,3,Married,Yes,932,1122,Male,FALSE
27,Travel_Rarely,3,Single,No,933,618,Female,FALSE
34,Travel_Rarely,3,Divorced,No,934,546,Male,FALSE
42,Travel_Rarely,2,Single,No,936,462,Female,FALSE
33,Travel_Rarely,4,Single,Yes,939,1198,Male,TRUE
58,Travel_Rarely,3,Divorced,Yes,940,1272,Female,FALSE
31,Travel_Rarely,4,Married,No,941,154,Male,FALSE
35,Travel_Rarely,1,Married,Yes,942,1137,Female,FALSE
49,Travel_Rarely,2,Married,No,944,527,Female,FALSE
48,Travel_Rarely,4,Married,No,945,1469,Male,FALSE
31,Non-Travel,2,Married,No,947,1188,Female,FALSE
36,Travel_Rarely,4,Single,No,949,188,Male,FALSE
38,Travel_Rarely,3,Married,No,950,1333,Female,FALSE
32,Non-Travel,3,Married,No,951,1184,Female,FALSE
25,Travel_Rarely,2,Married,Yes,952,867,Male,FALSE
40,Travel_Rarely,4,Divorced,No,954,658,Male,FALSE
26,Travel_Frequently,3,Single,No,956,1283,Male,FALSE
41,Travel_Rarely,3,Single,Yes,957,263,Male,TRUE
36,Travel_Rarely,4,Single,No,958,938,Male,FALSE
19,Travel_Rarely,3,Single,Yes,959,419,Male,TRUE
20,Travel_Rarely,3,Single,No,960,129,Male,FALSE
31,Travel_Rarely,3,Married,Yes,961,616,Female,FALSE
40,Travel_Frequently,4,Divorced,Yes,964,1469,Male,TRUE
32,Travel_Rarely,4,Married,No,966,498,Female,FALSE
36,Travel_Rarely,1,Married,Yes,967,530,Male,FALSE
33,Travel_Rarely,3,Single,No,969,1069,Female,FALSE
37,Travel_Rarely,4,Married,No,970,625,Male,FALSE
45,Non-Travel,2,Married,No,972,805,Male,FALSE
29,Travel_Frequently,3,Married,No,974,1404,Female,FALSE
35,Travel_Rarely,3,Married,No,975,1219,Female,FALSE
52,Travel_Rarely,2,Married,No,976,1053,Male,FALSE
58,Travel_Rarely,3,Single,No,977,289,Male,FALSE
53,Travel_Rarely,2,Divorced,No,981,1376,Male,FALSE
30,Travel_Rarely,2,Divorced,No,982,231,Male,FALSE
38,Non-Travel,3,Single,Yes,983,152,Female,FALSE
35,Travel_Rarely,4,Divorced,No,984,882,Male,FALSE
39,Travel_Rarely,5,Single,No,985,903,Male,FALSE
40,Non-Travel,3,Single,Yes,986,1479,Female,FALSE
47,Travel_Frequently,4,Divorced,Yes,987,1379,Male,FALSE
36,Non-Travel,4,Divorced,No,990,1229,Male,FALSE
31,Non-Travel,2,Single,Yes,991,335,Male,FALSE
33,Non-Travel,3,Single,No,992,722,Male,FALSE
29,Travel_Rarely,3,Single,Yes,994,906,Female,TRUE
33,Travel_Rarely,1,Single,No,995,461,Female,FALSE
45,Travel_Rarely,4,Divorced,No,996,974,Female,FALSE
50,Travel_Rarely,2,Divorced,No,997,1126,Male,FALSE
33,Travel_Frequently,4,Married,Yes,998,827,Female,FALSE
41,Travel_Frequently,3,Divorced,No,999,840,Male,FALSE
27,Travel_Rarely,4,Married,No,1001,1134,Female,FALSE
45,Non-Travel,2,Married,Yes,1002,248,Male,FALSE
47,Travel_Rarely,2,Single,Yes,1003,955,Female,TRUE
30,Travel_Rarely,3,Married,Yes,1004,138,Female,FALSE
50,Travel_Rarely,3,Married,Yes,1005,939,Male,FALSE
38,Travel_Frequently,1,Married,No,1006,1391,Male,FALSE
46,Travel_Rarely,2,Divorced,No,1007,566,Male,FALSE
24,Travel_Rarely,1,Divorced,No,1009,1206,Female,FALSE
35,Travel_Rarely,4,Divorced,Yes,1010,622,Male,TRUE
31,Travel_Frequently,1,Married,No,1011,853,Female,FALSE
18,Non-Travel,2,Single,No,1012,287,Male,FALSE
54,Travel_Rarely,3,Married,No,1013,1441,Female,FALSE
35,Travel_Rarely,4,Divorced,Yes,1014,583,Female,TRUE
30,Travel_Rarely,2,Married,Yes,1015,153,Female,FALSE
20,Travel_Rarely,3,Single,Yes,1016,1097,Female,TRUE
30,Travel_Frequently,3,Single,No,1017,109,Female,FALSE
26,Travel_Rarely,2,Married,No,1018,1066,Male,FALSE
22,Travel_Rarely,1,Married,No,1019,217,Male,FALSE
48,Travel_Rarely,3,Single,No,1022,277,Male,FALSE
48,Travel_Rarely,4,Single,No,1024,1355,Male,FALSE
41,Travel_Rarely,2,Single,No,1025,549,Female,FALSE
39,Travel_Rarely,1,Married,No,1026,466,Female,FALSE
27,Travel_Rarely,4,Married,No,1027,1055,Female,FALSE
35,Travel_Rarely,3,Divorced,No,1028,802,Male,FALSE
42,Travel_Rarely,2,Married,No,1029,265,Male,FALSE
50,Travel_Rarely,3,Married,No,1030,804,Male,FALSE
59,Travel_Rarely,3,Single,Yes,1032,715,Female,FALSE
37,Travel_Rarely,2,Married,No,1033,1141,Female,FALSE
55,Travel_Frequently,4,Married,Yes,1034,135,Male,FALSE
41,Non-Travel,1,Divorced,No,1035,247,Female,FALSE
38,Travel_Rarely,4,Single,Yes,1036,1035,Male,TRUE
26,Non-Travel,2,Single,No,1037,265,Male,FALSE
52,Travel_Rarely,1,Married,No,1038,266,Female,FALSE
44,Travel_Rarely,3,Married,Yes,1039,1448,Female,FALSE
50,Non-Travel,3,Married,No,1040,145,Female,FALSE
36,Travel_Rarely,4,Single,No,1042,885,Female,FALSE
39,Travel_Frequently,3,Single,Yes,1043,945,Female,TRUE
33,Non-Travel,1,Single,No,1044,1038,Female,FALSE
45,Travel_Rarely,2,Married,No,1045,1234,Female,FALSE
32,Non-Travel,4,Single,No,1046,1109,Female,FALSE
34,Travel_Rarely,4,Divorced,No,1047,216,Male,FALSE
59,Travel_Rarely,2,Married,Yes,1048,1089,Male,FALSE
45,Travel_Rarely,4,Single,No,1049,788,Male,FALSE
53,Travel_Frequently,3,Married,No,1050,124,Female,FALSE
36,Travel_Rarely,3,Divorced,No,1052,660,Male,FALSE
26,Travel_Frequently,3,Married,Yes,1053,342,Male,FALSE
34,Travel_Rarely,4,Married,Yes,1055,1333,Female,FALSE
28,Travel_Rarely,1,Married,No,1056,1144,Male,FALSE
38,Travel_Frequently,4,Married,No,1060,1186,Male,FALSE
50,Travel_Rarely,4,Married,Yes,1061,1464,Male,FALSE
37,Travel_Rarely,3,Single,No,1062,124,Female,FALSE
40,Travel_Rarely,3,Married,No,1066,300,Male,FALSE
26,Travel_Frequently,1,Divorced,No,1068,921,Female,FALSE
46,Travel_Rarely,4,Divorced,No,1069,430,Male,FALSE
54,Travel_Rarely,4,Married,No,1070,1082,Female,FALSE
56,Travel_Frequently,3,Married,No,1071,1240,Female,FALSE
36,Travel_Rarely,5,Single,No,1073,796,Female,FALSE
55,Non-Travel,1,Single,No,1074,444,Male,FALSE
43,Travel_Rarely,3,Divorced,No,1076,415,Male,FALSE
20,Travel_Frequently,3,Single,Yes,1077,769,Female,TRUE
21,Travel_Rarely,3,Single,No,1079,1334,Female,FALSE
46,Travel_Rarely,4,Divorced,Yes,1080,1003,Female,TRUE
51,Travel_Rarely,4,Married,Yes,1081,1323,Male,FALSE
28,Non-Travel,2,Single,No,1082,1366,Male,FALSE
26,Travel_Rarely,2,Married,No,1083,192,Male,FALSE
30,Travel_Rarely,3,Married,No,1084,1176,Male,FALSE
41,Travel_Rarely,2,Married,No,1085,509,Female,FALSE
38,Travel_Rarely,1,Married,No,1088,330,Female,FALSE
40,Travel_Rarely,4,Married,No,1092,1492,Male,FALSE
27,Non-Travel,5,Married,No,1094,1277,Male,FALSE
55,Travel_Frequently,1,Married,No,1096,1091,Male,FALSE
28,Travel_Rarely,3,Single,No,1097,857,Female,FALSE
44,Travel_Rarely,2,Married,No,1098,1376,Male,FALSE
33,Travel_Rarely,3,Divorced,No,1099,654,Male,FALSE
35,Travel_Rarely,3,Single,Yes,1100,1204,Male,TRUE
33,Travel_Frequently,4,Single,No,1101,827,Female,FALSE
28,Travel_Rarely,2,Divorced,No,1102,895,Male,FALSE
34,Travel_Frequently,1,Single,No,1103,618,Male,FALSE
37,Travel_Rarely,4,Divorced,Yes,1105,309,Female,TRUE
25,Travel_Rarely,1,Married,Yes,1106,1219,Male,FALSE
26,Travel_Rarely,3,Divorced,No,1107,1330,Male,FALSE
33,Travel_Rarely,3,Single,Yes,1108,1017,Male,TRUE
42,Travel_Rarely,2,Married,No,1109,469,Male,FALSE
28,Travel_Frequently,3,Divorced,No,1111,1009,Male,FALSE
50,Travel_Frequently,4,Single,Yes,1113,959,Male,FALSE
33,Travel_Frequently,3,Married,No,1114,970,Female,FALSE
34,Non-Travel,4,Married,No,1115,697,Male,FALSE
48,Non-Travel,4,Single,No,1116,1262,Male,FALSE
45,Non-Travel,4,Married,No,1117,1050,Female,FALSE
52,Travel_Rarely,4,Single,No,1118,994,Male,FALSE
38,Travel_Rarely,4,Divorced,Yes,1119,770,Male,TRUE
29,Travel_Rarely,4,Divorced,No,1120,1107,Female,FALSE
28,Travel_Rarely,3,Divorced,No,1121,950,Female,FALSE
46,Travel_Rarely,1,Married,No,1124,406,Male,FALSE
38,Travel_Rarely,2,Single,No,1125,130,Male,FALSE
43,Travel_Frequently,3,Married,No,1126,1082,Female,FALSE
39,Travel_Frequently,3,Divorced,No,1127,203,Male,FALSE
40,Travel_Rarely,3,Single,No,1128,1308,Male,FALSE
21,Travel_Rarely,1,Single,Yes,1131,984,Female,FALSE
39,Non-Travel,3,Single,No,1132,439,Male,FALSE
36,Non-Travel,4,Single,No,1133,217,Male,FALSE
31,Travel_Frequently,3,Married,No,1135,793,Male,FALSE
28,Travel_Rarely,1,Married,No,1136,1451,Male,FALSE
35,Travel_Frequently,2,Divorced,No,1137,1182,Male,FALSE
49,Travel_Rarely,4,Married,No,1138,174,Male,FALSE
34,Travel_Frequently,2,Single,No,1140,1003,Male,FALSE
29,Travel_Frequently,3,Divorced,No,1143,490,Female,FALSE
42,Travel_Rarely,3,Single,No,1148,188,Male,FALSE
29,Travel_Rarely,1,Married,Yes,1150,718,Male,FALSE
38,Travel_Rarely,3,Married,No,1152,433,Male,FALSE
28,Travel_Frequently,3,Divorced,Yes,1154,773,Male,TRUE
18,Non-Travel,1,Single,No,1156,247,Male,FALSE
33,Travel_Rarely,4,Single,Yes,1157,603,Female,TRUE
41,Travel_Rarely,4,Married,Yes,1158,167,Male,FALSE
31,Travel_Frequently,3,Married,No,1160,874,Male,FALSE
37,Travel_Rarely,2,Divorced,No,1161,367,Female,FALSE
27,Travel_Rarely,3,Married,No,1162,199,Male,FALSE
34,Travel_Rarely,1,Married,No,1163,1400,Female,FALSE
35,Travel_Rarely,4,Single,No,1164,528,Male,FALSE
29,Travel_Rarely,1,Married,No,1165,408,Female,FALSE
40,Travel_Frequently,4,Single,No,1166,593,Female,FALSE
42,Travel_Frequently,3,Single,Yes,1167,481,Male,TRUE
42,Travel_Rarely,4,Single,No,1171,647,Male,FALSE
35,Travel_Rarely,4,Married,No,1172,982,Male,FALSE
24,Travel_Rarely,3,Single,No,1173,477,Male,FALSE
28,Travel_Rarely,1,Married,Yes,1175,1485,Female,FALSE
26,Travel_Rarely,4,Married,No,1177,1384,Male,FALSE
30,Travel_Rarely,3,Married,No,1179,852,Male,FALSE
40,Travel_Frequently,2,Married,Yes,1180,902,Female,FALSE
35,Travel_Rarely,3,Divorced,No,1182,819,Male,FALSE
34,Travel_Frequently,3,Single,No,1184,669,Male,FALSE
35,Travel_Frequently,4,Married,No,1185,636,Male,FALSE
43,Travel_Rarely,3,Single,No,1188,1372,Female,FALSE
32,Non-Travel,1,Divorced,No,1190,862,Female,FALSE
56,Travel_Rarely,4,Divorced,No,1191,718,Female,FALSE
29,Travel_Rarely,1,Married,No,1192,1401,Female,FALSE
19,Travel_Rarely,2,Single,No,1193,645,Male,FALSE
45,Travel_Rarely,3,Married,Yes,1195,1457,Female,FALSE
37,Travel_Rarely,3,Married,No,1196,977,Female,FALSE
20,Travel_Rarely,3,Single,No,1198,805,Male,FALSE
44,Travel_Rarely,4,Single,Yes,1200,1097,Male,TRUE
53,Travel_Rarely,2,Divorced,No,1201,1223,Female,FALSE
29,Travel_Rarely,1,Married,Yes,1202,942,Female,FALSE
22,Travel_Frequently,4,Married,Yes,1203,1256,Male,FALSE
46,Travel_Rarely,3,Married,No,1204,1402,Female,FALSE
44,Non-Travel,3,Single,No,1206,111,Male,FALSE
33,Travel_Rarely,3,Married,No,1207,147,Male,FALSE
41,Non-Travel,2,Divorced,No,1210,906,Male,FALSE
30,Travel_Rarely,4,Divorced,No,1211,1329,Male,FALSE
40,Travel_Frequently,4,Married,No,1212,1184,Male,FALSE
50,Travel_Frequently,3,Married,No,1215,1421,Female,FALSE
28,Travel_Rarely,4,Married,No,1216,1179,Male,FALSE
46,Travel_Rarely,2,Married,No,1217,1450,Male,FALSE
35,Travel_Rarely,4,Married,Yes,1218,1361,Male,FALSE
24,Travel_Rarely,2,Married,No,1219,984,Female,FALSE
33,Travel_Frequently,3,Married,No,1220,1146,Female,FALSE
36,Travel_Rarely,4,Divorced,No,1221,917,Male,FALSE
30,Travel_Rarely,4,Divorced,No,1224,853,Male,FALSE
44,Travel_Rarely,4,Single,No,1225,200,Male,FALSE
20,Travel_Rarely,3,Single,No,1226,654,Male,FALSE
46,Travel_Rarely,4,Divorced,No,1228,150,Male,FALSE
42,Non-Travel,5,Married,No,1231,179,Male,FALSE
60,Travel_Rarely,4,Divorced,Yes,1233,696,Male,FALSE
32,Travel_Frequently,3,Married,No,1234,116,Female,FALSE
32,Travel_Frequently,2,Single,Yes,1235,1316,Female,FALSE
36,Travel_Rarely,3,Divorced,Yes,1237,363,Female,TRUE
33,Travel_Rarely,3,Married,No,1238,117,Male,FALSE
40,Travel_Rarely,3,Divorced,No,1239,107,Female,FALSE
25,Travel_Rarely,4,Single,No,1240,1356,Male,FALSE
